시도명,구시군명,읍면동명,투표구명,선거인수,투표수,"새누리당
박근혜","민주통합당
문재인","무소속
박종선","무소속
김소연","무소속
강지원","무소속
김순자",계,"무효
투표수",기권수
대구광역시,서구,,비산7동제3투,3059,2262,1935,312,1,2,3,1,2254,8,797
대구광역시,서구,,비산7동제4투,3348,2547,2223,308,0,0,3,11,2545,2,801
대구광역시,서구,평리1동,소계,7839,6025,5133,865,3,3,3,10,6017,8,1814
대구광역시,서구,,평리1동제1투,2367,1857,1568,282,0,1,1,4,1856,1,510
대구광역시,서구,,평리1동제2투,2555,1956,1660,287,0,1,0,2,1950,6,599
대구광역시,서구,,평리1동제3투,2917,2212,1905,296,3,1,2,4,2211,1,705
대구광역시,서구,평리2동,소계,7444,5834,4728,1076,1,2,7,6,5820,14,1610
대구광역시,서구,,평리2동제1투,4222,3367,2680,671,1,2,6,3,3363,4,855
대구광역시,서구,,평리2동제2투,3222,2467,2048,405,0,0,1,3,2457,10,755
대구광역시,서구,평리3동,소계,12120,9146,7757,1336,3,1,6,17,9120,26,2974
대구광역시,서구,,평리3동제1투,3224,2326,1971,344,1,0,4,4,2324,2,898
대구광역시,서구,,평리3동제2투,3027,2280,1993,274,0,0,1,4,2272,8,747
대구광역시,서구,,평리3동제3투,2958,2234,1908,314,1,0,1,5,2229,5,724
대구광역시,서구,,평리3동제4투,2911,2306,1885,404,1,1,0,4,2295,11,605
대구광역시,서구,평리4동,소계,16327,12682,10529,2099,4,5,17,13,12667,15,3645
대구광역시,서구,,평리4동제1투,4274,3282,2672,595,3,1,5,4,3280,2,992
대구광역시,서구,,평리4동제2투,3938,3022,2570,431,1,1,9,5,3017,5,916
대구광역시,서구,,평리4동제3투,3948,3088,2573,504,0,2,3,3,3085,3,860
대구광역시,서구,,평리4동제4투,4167,3290,2714,569,0,1,0,1,3285,5,877
대구광역시,서구,평리5동,소계,6745,5129,4381,720,0,0,7,8,5116,13,1616
대구광역시,서구,,평리5동제1투,3275,2444,2095,331,0,0,4,6,2436,8,831
대구광역시,서구,,평리5동제2투,3470,2685,2286,389,0,0,3,2,2680,5,785
대구광역시,서구,평리6동,소계,8000,6058,5191,838,1,3,4,10,6047,11,1942
대구광역시,서구,,평리6동제1투,2827,2116,1817,289,0,1,2,3,2112,4,711
대구광역시,서구,,평리6동제2투,2707,2104,1801,293,1,0,1,4,2100,4,603
대구광역시,서구,,평리6동제3투,2466,1838,1573,256,0,2,1,3,1835,3,628
대구광역시,서구,상중이동,소계,18590,14758,12199,2485,4,6,17,22,14733,25,3832
대구광역시,서구,,상중이동제1투,1951,1258,1074,177,1,1,0,3,1256,2,693
대구광역시,서구,,상중이동제2투,3666,2895,2445,439,1,1,3,2,2891,4,771
대구광역시,서구,,상중이동제3투,3636,2912,2393,510,0,3,2,0,2908,4,724
대구광역시,서구,,상중이동제4투,3286,2626,2188,424,0,0,5,5,2622,4,660
대구광역시,서구,,상중이동제5투,4331,3757,2961,778,2,1,7,4,3753,4,574
대구광역시,서구,,상중이동제6투,879,675,587,85,0,0,0,1,673,2,204
대구광역시,서구,,상중이동제7투,841,635,551,72,0,0,0,7,630,5,206
대구광역시,서구,원대동,소계,9277,7031,6100,884,1,4,12,9,7010,21,2246
대구광역시,서구,,원대동제1투,3021,2192,1907,268,0,1,5,3,2184,8,829
대구광역시,서구,,원대동제2투,3052,2406,2071,321,0,2,6,2,2402,4,646
대구광역시,서구,,원대동제3투,3204,2433,2122,295,1,1,1,4,2424,9,771
대구광역시,서구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,소계,,143826,109075,88347,20092,30,47,156,162,108834,241,34751
대구광역시,남구,재외투표,,609,425,228,192,1,1,0,0,422,3,184
대구광역시,남구,국내부재자투표,,3283,3025,2022,931,1,7,5,16,2982,43,258
대구광역시,남구,소계,,139934,105625,86097,18969,28,39,151,146,105430,195,34309
대구광역시,남구,이천동,소계,12300,9667,7773,1836,2,2,22,9,9644,23,2633
대구광역시,남구,,이천동제1투,2888,2045,1693,338,1,0,2,1,2035,10,843
대구광역시,남구,,이천동제2투,3382,2675,2171,489,1,1,6,3,2671,4,707
대구광역시,남구,,이천동제3투,2896,2376,1825,536,0,1,10,0,2372,4,520
대구광역시,남구,,이천동제4투,3134,2571,2084,473,0,0,4,5,2566,5,563
대구광역시,남구,봉덕1동,소계,8622,6247,5165,1049,1,3,7,12,6237,10,2375
대구광역시,남구,,봉덕1동제1투,2450,1662,1407,246,0,0,4,3,1660,2,788
대구광역시,남구,,봉덕1동제2투,2999,2336,1950,379,0,0,1,3,2333,3,663
대구광역시,남구,,봉덕1동제3투,3173,2249,1808,424,1,3,2,6,2244,5,924
대구광역시,남구,봉덕2동,소계,10563,8364,6943,1388,1,1,8,12,8353,11,2199
대구광역시,남구,,봉덕2동제1투,2461,1759,1497,250,1,1,3,4,1756,3,702
대구광역시,남구,,봉덕2동제2투,2246,1775,1465,304,0,0,1,2,1772,3,471
대구광역시,남구,,봉덕2동제3투,2893,2344,1946,392,0,0,1,3,2342,2,549
대구광역시,남구,,봉덕2동제4투,2963,2486,2035,442,0,0,3,3,2483,3,477
대구광역시,남구,봉덕3동,소계,15324,11220,9229,1947,4,2,16,6,11204,16,4104
대구광역시,남구,,봉덕3동제1투,4594,2892,2408,472,1,1,3,3,2888,4,1702
대구광역시,남구,,봉덕3동제2투,4167,3102,2542,549,2,0,5,1,3099,3,1065
대구광역시,남구,,봉덕3동제3투,3236,2482,2022,447,0,1,5,1,2476,6,754
대구광역시,남구,,봉덕3동제4투,3327,2744,2257,479,1,0,3,1,2741,3,583
대구광역시,남구,대명1동,소계,10396,7961,6375,1543,3,4,13,6,7944,17,2435
대구광역시,남구,,대명1동제1투,3686,2703,2176,512,2,1,4,2,2697,6,983
대구광역시,남구,,대명1동제2투,2913,2218,1794,411,1,0,2,3,2211,7,695
대구광역시,남구,,대명1동제3투,3797,3040,2405,620,0,3,7,1,3036,4,757
대구광역시,남구,대명2동,소계,11470,8568,6723,1798,5,4,11,15,8556,12,2902
대구광역시,남구,,대명2동제1투,3315,2302,1706,585,2,2,2,2,2299,3,1013
대구광역시,남구,,대명2동제2투,2364,1850,1494,346,0,0,3,2,1845,5,514
대구광역시,남구,,대명2동제3투,3003,2280,1800,469,1,1,3,4,2278,2,723
대구광역시,남구,,대명2동제4투,2788,2136,1723,398,2,1,3,7,2134,2,652
대구광역시,남구,대명3동,소계,12862,9541,7861,1622,3,4,6,24,9520,21,3321
대구광역시,남구,,대명3동제1투,3609,2584,2091,479,0,0,2,8,2580,4,1025
대구광역시,남구,,대명3동제2투,3186,2358,1935,411,1,2,1,4,2354,4,828
대구광역시,남구,,대명3동제3투,3022,2309,1936,359,1,0,2,7,2305,4,713
대구광역시,남구,,대명3동제4투,3045,2290,1899,373,1,2,1,5,2281,9,755
대구광역시,남구,대명4동,소계,10893,8260,6962,1248,1,3,12,14,8240,20,2633
대구광역시,남구,,대명4동제1투,3168,2325,1971,336,1,3,4,3,2318,7,843
대구광역시,남구,,대명4동제2투,2969,2244,1876,358,0,0,1,2,2237,7,725
대구광역시,남구,,대명4동제3투,2529,1989,1725,247,0,0,6,6,1984,5,540
대구광역시,남구,,대명4동제4투,2227,1702,1390,307,0,0,1,3,1701,1,525
대구광역시,남구,대명5동,소계,7796,5799,4738,1031,1,3,9,6,5788,11,1997
대구광역시,남구,,대명5동제1투,2746,1933,1565,358,0,1,0,4,1928,5,813
대구광역시,남구,,대명5동제2투,2839,2206,1801,394,1,2,2,1,2201,5,633
대구광역시,남구,,대명5동제3투,2211,1660,1372,279,0,0,7,1,1659,1,551
대구광역시,남구,대명6동,소계,8733,6641,5385,1221,2,5,11,10,6634,7,2092
대구광역시,남구,,대명6동제1투,2792,2044,1644,388,1,1,4,1,2039,5,748
대구광역시,남구,,대명6동제2투,3052,2374,1943,419,0,2,6,2,2372,2,678
대구광역시,남구,,대명6동제3투,2889,2223,1798,414,1,2,1,7,2223,0,666
대구광역시,남구,대명9동,소계,13686,10143,8108,1973,3,1,18,11,10114,29,3543
대구광역시,남구,,대명9동제1투,3662,2600,2085,498,2,0,6,3,2594,6,1062
대구광역시,남구,,대명9동제2투,3044,2399,1955,425,0,0,5,4,2389,10,645
대구광역시,남구,,대명9동제3투,3631,2711,2125,572,0,0,4,3,2704,7,920
대구광역시,남구,,대명9동제4투,3349,2433,1943,478,1,1,3,1,2427,6,916
대구광역시,남구,대명10동,소계,8793,6768,5491,1245,0,3,7,10,6756,12,2025
대구광역시,남구,,대명10동제1투,3171,2414,1947,461,0,0,2,3,2413,1,757
대구광역시,남구,,대명10동제2투,2508,1912,1566,338,0,0,3,2,1909,3,596
대구광역시,남구,,대명10동제3투,3114,2442,1978,446,0,3,2,5,2434,8,672
대구광역시,남구,대명11동,소계,8496,6446,5344,1068,2,4,11,11,6440,6,2050
대구광역시,남구,,대명11동제1투,3058,2266,1875,380,1,1,2,4,2263,3,792
대구광역시,남구,,대명11동제2투,2728,2062,1728,322,1,0,4,4,2059,3,666
대구광역시,남구,,대명11동제3투,2710,2118,1741,366,0,3,5,3,2118,0,592
대구광역시,남구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0
대구광역시,북구,소계,,347154,278722,220974,56240,52,101,368,326,278061,661,68432
대구광역시,북구,재외투표,,1055,725,369,347,0,0,3,1,720,5,330
대구광역시,북구,국내부재자투표,,9481,8783,5886,2665,10,19,21,34,8635,148,698
대구광역시,북구,소계,,336618,269214,214719,53228,42,82,344,291,268706,508,67404
대구광역시,북구,고성동,소계,5948,4603,3842,737,2,0,4,4,4589,14,1345
대구광역시,북구,,고성동제1투,2734,2102,1744,355,0,0,1,1,2101,1,632
대구광역시,북구,,고성동제2투,3214,2501,2098,382,2,0,3,3,2488,13,713
대구광역시,북구,칠성동,소계,15912,12940,10305,2567,3,3,19,14,12911,29,2972
대구광역시,북구,,칠성동제1투,3498,2737,2359,365,1,1,2,3,2731,6,761
대구광역시,북구,,칠성동제2투,3110,2587,1868,704,1,2,5,4,2584,3,523
대구광역시,북구,,칠성동제3투,2343,1705,1441,253,0,0,3,1,1698,7,638
대구광역시,북구,,칠성동제4투,4259,3596,2815,756,1,0,9,6,3587,9,663
대구광역시,북구,,칠성동제5투,2702,2315,1822,489,0,0,0,0,2311,4,387
대구광역시,북구,침산1동,소계,4885,3706,3174,503,3,1,4,4,3689,17,1179
대구광역시,북구,,침산1동제1투,2498,1881,1622,247,1,1,3,1,1875,6,617
대구광역시,북구,,침산1동제2투,2387,1825,1552,256,2,0,1,3,1814,11,562
대구광역시,북구,침산2동,소계,12450,10355,8188,2123,2,2,17,6,10338,17,2095
대구광역시,북구,,침산2동제1투,3807,3140,2562,559,1,1,6,4,3133,7,667
대구광역시,북구,,침산2동제2투,3962,3191,2579,599,1,0,7,1,3187,4,771
대구광역시,북구,,침산2동제3투,4681,4024,3047,965,0,1,4,1,4018,6,657
대구광역시,북구,침산3동,소계,15447,12880,10484,2349,1,5,10,13,12862,18,2567
대구광역시,북구,,침산3동제1투,2957,2284,1975,297,1,1,0,4,2278,6,673
대구광역시,북구,,침산3동제2투,3936,3286,2680,595,0,3,2,1,3281,5,650
대구광역시,북구,,침산3동제3투,4178,3543,2859,675,0,0,4,2,3540,3,635
대구광역시,북구,,침산3동제4투,4376,3767,2970,782,0,1,4,6,3763,4,609
대구광역시,북구,노원동,소계,10498,8080,7043,1002,0,1,9,5,8060,20,2418
대구광역시,북구,,노원동제1투,2011,1624,1402,214,0,1,1,1,1619,5,387
대구광역시,북구,,노원동제2투,3578,2662,2292,352,0,0,8,1,2653,9,916
대구광역시,북구,,노원동제3투,2865,2274,2004,264,0,0,0,2,2270,4,591
대구광역시,북구,,노원동제4투,2044,1520,1345,172,0,0,0,1,1518,2,524
대구광역시,북구,산격1동,소계,10579,8159,6932,1172,2,5,9,8,8128,31,2420
대구광역시,북구,,산격1동제1투,3632,2729,2349,364,1,3,4,2,2723,6,903
대구광역시,북구,,산격1동제2투,3600,2885,2429,439,1,0,4,3,2876,9,715
대구광역시,북구,,산격1동제3투,3347,2545,2154,369,0,2,1,3,2529,16,802
대구광역시,북구,산격2동,소계,10295,8510,6914,1561,0,2,11,11,8499,11,1785
대구광역시,북구,,산격2동제1투,3218,2657,2174,474,0,1,3,3,2655,2,561
대구광역시,북구,,산격2동제2투,3059,2419,1968,440,0,0,1,5,2414,5,640
대구광역시,북구,,산격2동제3투,4018,3434,2772,647,0,1,7,3,3430,4,584
대구광역시,북구,산격3동,소계,8367,6394,5065,1296,2,2,9,9,6383,11,1973
대구광역시,북구,,산격3동제1투,4058,3050,2308,720,2,2,8,4,3044,6,1008
대구광역시,북구,,산격3동제2투,4309,3344,2757,576,0,0,1,5,3339,5,965
대구광역시,북구,산격4동,소계,8757,6795,5646,1117,0,3,8,7,6781,14,1962
대구광역시,북구,,산격4동제1투,2957,2257,1854,392,0,1,4,3,2254,3,700
대구광역시,북구,,산격4동제2투,3028,2364,1982,368,0,2,2,3,2357,7,664
대구광역시,북구,,산격4동제3투,2772,2174,1810,357,0,0,2,1,2170,4,598
대구광역시,북구,복현1동,소계,6443,4797,3670,1099,1,3,6,10,4789,8,1646
대구광역시,북구,,복현1동제1투,3194,2368,1851,506,1,2,3,3,2366,2,826
대구광역시,북구,,복현1동제2투,3249,2429,1819,593,0,1,3,7,2423,6,820
대구광역시,북구,복현2동,소계,21838,17672,13774,3804,3,6,26,24,17637,35,4166
대구광역시,북구,,복현2동제1투,4216,3246,2441,785,1,1,4,7,3239,7,970
대구광역시,북구,,복현2동제2투,3061,2330,1833,482,0,0,2,6,2323,7,731
대구광역시,북구,,복현2동제3투,3591,3020,2270,732,0,3,11,2,3018,2,571
대구광역시,북구,,복현2동제4투,3806,3176,2547,619,0,0,2,1,3169,7,630
대구광역시,북구,,복현2동제5투,3538,2799,2187,596,1,1,4,2,2791,8,739
대구광역시,북구,,복현2동제6투,3626,3101,2496,590,1,1,3,6,3097,4,525
대구광역시,북구,대현동,소계,14795,11432,9153,2225,2,3,8,15,11406,26,3363
대구광역시,북구,,대현동제1투,3392,2537,2083,447,0,0,2,2,2534,3,855
대구광역시,북구,,대현동제2투,3213,2427,1913,503,0,0,1,5,2422,5,786
대구광역시,북구,,대현동제3투,4205,3127,2493,612,1,1,3,5,3115,12,1078
대구광역시,북구,,대현동제4투,3985,3341,2664,663,1,2,2,3,3335,6,644
대구광역시,북구,검단동,소계,7259,5664,4741,894,1,1,4,16,5657,7,1595
대구광역시,북구,,검단동제1투,3776,2932,2473,437,1,1,3,12,2927,5,844
대구광역시,북구,,검단동제2투,3483,2732,2268,457,0,0,1,4,2730,2,751
대구광역시,북구,무태조야동,소계,23057,18560,14477,3999,2,3,34,21,18536,24,4497
대구광역시,북구,,무태조야동제1투,4389,3513,2708,790,0,1,6,2,3507,6,876
대구광역시,북구,,무태조야동제2투,3267,2653,2077,563,1,0,3,4,2648,5,614
대구광역시,북구,,무태조야동제3투,4015,3235,2489,731,0,0,6,3,3229,6,780
대구광역시,북구,,무태조야동제4투,2815,1984,1585,390,1,1,3,3,1983,1,831
대구광역시,북구,,무태조야동제5투,2613,2201,1640,554,0,0,5,2,2201,0,412
대구광역시,북구,,무태조야동제6투,4250,3625,2814,798,0,1,8,3,3624,1,625
대구광역시,북구,,무태조야동제7투,1708,1349,1164,173,0,0,3,4,1344,5,359
대구광역시,북구,관문동,소계,13778,11186,9136,2002,1,5,10,14,11168,18,2592
대구광역시,북구,,관문동제1투,4880,3938,3119,806,1,1,5,2,3934,4,942
대구광역시,북구,,관문동제2투,4627,3700,3045,637,0,3,2,6,3693,7,927
대구광역시,북구,,관문동제3투,1071,841,732,100,0,1,1,3,837,4,230
대구광역시,북구,,관문동제4투,3200,2707,2240,459,0,0,2,3,2704,3,493
대구광역시,북구,태전1동,소계,18648,14729,11814,2835,1,5,21,21,14697,32,3919
대구광역시,북구,,태전1동제1투,4067,3139,2545,576,0,1,5,6,3133,6,928
대구광역시,북구,,태전1동제2투,4696,3899,3168,709,1,1,5,7,3891,8,797
대구광역시,북구,,태전1동제3투,2516,1867,1509,349,0,0,4,1,1863,4,649
대구광역시,북구,,태전1동제4투,3631,2727,2198,513,0,3,3,2,2719,8,904
대구광역시,북구,,태전1동제5투,3738,3097,2394,688,0,0,4,5,3091,6,641
대구광역시,북구,태전2동,소계,19963,15991,12911,3012,1,4,25,13,15966,25,3972
대구광역시,북구,,태전2동제1투,4255,3549,2883,652,0,1,6,2,3544,5,706
대구광역시,북구,,태전2동제2투,3905,3072,2529,528,0,1,5,2,3065,7,833
대구광역시,북구,,태전2동제3투,3780,2862,2317,534,0,1,3,2,2857,5,918
대구광역시,북구,,태전2동제4투,3853,3150,2545,590,0,0,7,3,3145,5,703
대구광역시,북구,,태전2동제5투,4170,3358,2637,708,1,1,4,4,3355,3,812
대구광역시,북구,구암동,소계,29198,23972,18518,5350,1,6,34,19,23928,44,5226
대구광역시,북구,,구암동제1투,3157,2452,2027,412,0,0,2,1,2442,10,705
대구광역시,북구,,구암동제2투,3831,3236,2542,684,0,0,6,0,3232,4,595
대구광역시,북구,,구암동제3투,3294,2666,2151,505,0,0,4,0,2660,6,628
대구광역시,북구,,구암동제4투,3205,2707,2125,569,0,2,3,3,2702,5,498
대구광역시,북구,,구암동제5투,3707,3008,2278,718,0,1,6,2,3005,3,699
대구광역시,북구,,구암동제6투,3931,3185,2415,756,0,1,6,2,3180,5,746
대구광역시,북구,,구암동제7투,3785,3127,2324,785,1,1,4,7,3122,5,658
대구광역시,북구,,구암동제8투,4288,3591,2656,921,0,1,3,4,3585,6,697
대구광역시,북구,관음동,소계,16294,12665,10313,2304,4,4,11,11,12647,18,3629
대구광역시,북구,,관음동제1투,4303,3100,2595,491,1,2,2,2,3093,7,1203
대구광역시,북구,,관음동제2투,4498,3520,2844,666,1,0,2,2,3515,5,978
대구광역시,북구,,관음동제3투,3609,2795,2263,522,2,1,3,3,2794,1,814
대구광역시,북구,,관음동제4투,3884,3250,2611,625,0,1,4,4,3245,5,634
대구광역시,북구,읍내동,소계,22454,17727,14074,3563,5,6,26,18,17692,35,4727
대구광역시,북구,,읍내동제1투,4365,3227,2580,632,3,1,2,3,3221,6,1138
대구광역시,북구,,읍내동제2투,4471,3704,2881,806,0,1,7,5,3700,4,767
대구광역시,북구,,읍내동제3투,4587,3590,2841,736,0,0,5,2,3584,6,997
대구광역시,북구,,읍내동제4투,4471,3535,2857,661,0,1,4,5,3528,7,936
대구광역시,북구,,읍내동제5투,4560,3671,2915,728,2,3,8,3,3659,12,889
대구광역시,북구,동천동,소계,21560,17725,13402,4238,2,8,24,16,17690,35,3835
대구광역시,북구,,동천동제1투,3692,2871,2238,615,1,2,4,2,2862,9,821
대구광역시,북구,,동천동제2투,2884,2349,1803,536,0,1,1,4,2345,4,535
대구광역시,북구,,동천동제3투,3045,2648,1974,661,1,1,6,1,2644,4,397
대구광역시,북구,,동천동제4투,3526,2889,2202,671,0,1,5,3,2882,7,637
대구광역시,북구,,동천동제5투,4436,3778,2804,961,0,3,3,3,3774,4,658
대구광역시,북구,,동천동제6투,3977,3190,2381,794,0,0,5,3,3183,7,787
대구광역시,북구,국우동,소계,18193,14672,11143,3476,3,4,15,12,14653,19,3521
대구광역시,북구,,국우동제1투,4732,3820,2963,843,1,1,5,4,3817,3,912
대구광역시,북구,,국우동제2투,3234,2471,1932,527,1,0,1,5,2466,5,763
대구광역시,북구,,국우동제3투,3655,3022,2262,750,0,0,3,2,3017,5,633
대구광역시,북구,,국우동제4투,3167,2655,1988,659,0,3,2,0,2652,3,512
대구광역시,북구,,국우동제5투,3405,2704,1998,697,1,0,4,1,2701,3,701
대구광역시,북구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0
대구광역시,수성구,소계,,353557,286479,225052,60016,46,94,441,244,285893,586,67078
대구광역시,수성구,재외투표,,1755,1234,643,580,1,0,2,0,1226,8,521
대구광역시,수성구,국내부재자투표,,11017,10221,6917,3127,6,17,28,19,10114,107,796
대구광역시,수성구,소계,,340785,275024,217492,56309,39,77,411,225,274553,471,65761
대구광역시,수성구,범어1동,소계,13684,11326,9048,2228,1,4,21,9,11311,15,2358
대구광역시,수성구,,범어1동제1투,4491,3582,2882,685,0,1,4,4,3576,6,909
대구광역시,수성구,,범어1동제2투,4081,3423,2745,662,0,1,10,1,3419,4,658
대구광역시,수성구,,범어1동제3투,5112,4321,3421,881,1,2,7,4,4316,5,791
대구광역시,수성구,범어2동,소계,10672,8474,6935,1510,1,1,9,7,8463,11,2198
대구광역시,수성구,,범어2동제1투,2699,2040,1569,462,0,0,5,1,2037,3,659
대구광역시,수성구,,범어2동제2투,2574,2027,1634,384,1,1,2,4,2026,1,547
대구광역시,수성구,,범어2동제3투,2424,1879,1533,339,0,0,0,2,1874,5,545
대구광역시,수성구,,범어2동제4투,2975,2528,2199,325,0,0,2,0,2526,2,447
대구광역시,수성구,범어3동,소계,8793,7083,5497,1557,1,3,7,3,7068,15,1710
대구광역시,수성구,,범어3동제1투,4658,3696,2866,816,0,0,3,1,3686,10,962
대구광역시,수성구,,범어3동제2투,4135,3387,2631,741,1,3,4,2,3382,5,748
대구광역시,수성구,범어4동,소계,13409,11049,8651,2349,0,4,18,14,11036,13,2360
대구광역시,수성구,,범어4동제1투,3060,2428,1968,449,0,0,2,6,2425,3,632
대구광역시,수성구,,범어4동제2투,3834,3175,2379,786,0,0,7,2,3174,1,659
대구광역시,수성구,,범어4동제3투,3049,2522,2037,467,0,4,4,3,2515,7,527
대구광역시,수성구,,범어4동제4투,3466,2924,2267,647,0,0,5,3,2922,2,542
대구광역시,수성구,만촌1동,소계,19218,15811,12449,3303,0,3,26,8,15789,22,3407
대구광역시,수성구,,만촌1동제1투,3627,2875,2262,601,0,2,3,2,2870,5,752
대구광역시,수성구,,만촌1동제2투,3733,3221,2434,777,0,0,7,0,3218,3,512
대구광역시,수성구,,만촌1동제3투,2845,2351,1856,483,0,1,6,2,2348,3,494
대구광역시,수성구,,만촌1동제4투,4374,3433,2707,713,0,0,6,3,3429,4,941
대구광역시,수성구,,만촌1동제5투,4639,3931,3190,729,0,0,4,1,3924,7,708
대구광역시,수성구,만촌2동,소계,10359,8283,6621,1629,4,0,11,6,8271,12,2076
대구광역시,수성구,,만촌2동제1투,4447,3507,2726,771,0,0,4,2,3503,4,940
대구광역시,수성구,,만촌2동제2투,2881,2315,1898,408,1,0,5,0,2312,3,566
대구광역시,수성구,,만촌2동제3투,3031,2461,1997,450,3,0,2,4,2456,5,570
대구광역시,수성구,만촌3동,소계,15823,13067,10355,2651,4,4,18,7,13039,28,2756
대구광역시,수성구,,만촌3동제1투,4903,3920,3194,708,2,2,4,2,3912,8,983
대구광역시,수성구,,만촌3동제2투,3507,2778,2225,538,0,0,3,3,2769,9,729
대구광역시,수성구,,만촌3동제3투,2996,2532,1998,522,1,1,5,2,2529,3,464
대구광역시,수성구,,만촌3동제4투,4417,3837,2938,883,1,1,6,0,3829,8,580
대구광역시,수성구,수성1가동,소계,14019,11375,9155,2169,2,2,15,11,11354,21,2644
대구광역시,수성구,,수성1가동제1투,2839,2278,1712,559,0,1,2,1,2275,3,561
대구광역시,수성구,,수성1가동제2투,3437,2902,2322,562,0,1,3,5,2893,9,535
대구광역시,수성구,,수성1가동제3투,3818,3176,2594,566,2,0,7,2,3171,5,642
대구광역시,수성구,,수성1가동제4투,3925,3019,2527,482,0,0,3,3,3015,4,906
대구광역시,수성구,수성2·3가동,소계,9703,7850,6379,1433,0,2,14,11,7839,11,1853
대구광역시,수성구,,수성2·3가동제1투,4968,4046,3268,760,0,1,9,2,4040,6,922
대구광역시,수성구,,수성2·3가동제2투,4735,3804,3111,673,0,1,5,9,3799,5,931
대구광역시,수성구,수성4가동,소계,13457,11115,8939,2122,2,1,16,12,11092,23,2342
대구광역시,수성구,,수성4가동제1투,4120,3390,2690,683,1,0,5,4,3383,7,730
대구광역시,수성구,,수성4가동제2투,3676,3016,2441,561,0,1,3,4,3010,6,660
대구광역시,수성구,,수성4가동제3투,2624,2122,1759,350,1,0,6,2,2118,4,502
대구광역시,수성구,,수성4가동제4투,3037,2587,2049,528,0,0,2,2,2581,6,450
대구광역시,수성구,황금1동,소계,17806,14795,11567,3160,3,0,27,9,14766,29,3011
대구광역시,수성구,,황금1동제1투,4354,3588,2878,694,0,0,11,1,3584,4,766
대구광역시,수성구,,황금1동제2투,2439,1884,1533,331,2,0,4,3,1873,11,555
대구광역시,수성구,,황금1동제3투,4167,3452,2713,727,0,0,3,2,3445,7,715
대구광역시,수성구,,황금1동제4투,3827,3275,2472,790,1,0,7,1,3271,4,552
대구광역시,수성구,,황금1동제5투,3019,2596,1971,618,0,0,2,2,2593,3,423
대구광역시,수성구,황금2동,소계,10374,7836,6399,1397,4,4,12,5,7821,15,2538
대구광역시,수성구,,황금2동제1투,3723,2785,2289,479,0,0,9,3,2780,5,938
대구광역시,수성구,,황금2동제2투,3158,2408,1946,449,4,2,1,1,2403,5,750
대구광역시,수성구,,황금2동제3투,3493,2643,2164,469,0,2,2,1,2638,5,850
대구광역시,수성구,중동,소계,11379,8497,7083,1375,1,1,14,6,8480,17,2882
대구광역시,수성구,,중동제1투,3188,2275,1887,374,0,0,6,3,2270,5,913
대구광역시,수성구,,중동제2투,2796,2139,1804,327,1,0,3,1,2136,3,657
대구광역시,수성구,,중동제3투,2694,1976,1658,311,0,1,2,1,1973,3,718
대구광역시,수성구,,중동제4투,2701,2107,1734,363,0,0,3,1,2101,6,594
대구광역시,수성구,상동,소계,13732,10522,8633,1834,1,4,13,8,10493,29,3210
대구광역시,수성구,,상동제1투,3501,2456,1992,456,1,1,3,0,2453,3,1045
대구광역시,수성구,,상동제2투,3971,3110,2575,521,0,1,2,2,3101,9,861
대구광역시,수성구,,상동제3투,3482,2845,2345,482,0,1,4,4,2836,9,637
대구광역시,수성구,,상동제4투,2778,2111,1721,375,0,1,4,2,2103,8,667
대구광역시,수성구,파동,소계,10987,8596,7033,1535,1,1,9,9,8588,8,2391
대구광역시,수성구,,파동제1투,3947,3021,2449,562,0,0,2,5,3018,3,926
대구광역시,수성구,,파동제2투,3554,2742,2258,473,0,1,5,3,2740,2,812
대구광역시,수성구,,파동제3투,3486,2833,2326,500,1,0,2,1,2830,3,653
대구광역시,수성구,두산동,소계,10987,8142,6602,1511,1,5,8,5,8132,10,2845
대구광역시,수성구,,두산동제1투,3646,2598,2108,477,0,2,3,2,2592,6,1048
대구광역시,수성구,,두산동제2투,3660,2578,2055,514,1,1,3,2,2576,2,1082
대구광역시,수성구,,두산동제3투,3681,2966,2439,520,0,2,2,1,2964,2,715
대구광역시,수성구,지산1동,소계,20617,16141,13020,3039,2,10,25,18,16114,27,4476
대구광역시,수성구,,지산1동제1투,3621,2872,2305,552,0,3,7,2,2869,3,749
대구광역시,수성구,,지산1동제2투,2504,1960,1555,398,0,1,1,1,1956,4,544
대구광역시,수성구,,지산1동제3투,2799,2147,1774,361,0,0,1,6,2142,5,652
대구광역시,수성구,,지산1동제4투,4057,3333,2676,633,1,3,10,3,3326,7,724
대구광역시,수성구,,지산1동제5투,3843,2966,2383,568,0,1,4,3,2959,7,877
대구광역시,수성구,,지산1동제6투,3793,2863,2327,527,1,2,2,3,2862,1,930
대구광역시,수성구,지산2동,소계,17912,14357,11433,2857,3,3,25,6,14327,30,3555
대구광역시,수성구,,지산2동제1투,3692,2756,2197,541,1,1,8,2,2750,6,936
대구광역시,수성구,,지산2동제2투,4117,3469,2764,693,2,0,5,1,3465,4,648
대구광역시,수성구,,지산2동제3투,3584,2908,2303,595,0,1,4,0,2903,5,676
